Tag	GSM1337304	GSM1337305	GSM1337306	GSM1337307	GSM1337308	GSM1337309	GSM1337310	GSM1337311	GSM1337312	GSM1337313	GSM1337314	GSM1337315	GSM1337316	GSM1337317	GSM1337318	GSM1337319	GSM1337320	GSM1337321	GSM1337322	GSM1337323	GSM1337324	GSM1337325	GSM1337326	GSM1337327	GSM1337328	GSM1337329	GSM1337330	GSM1337331	GSM1337332	GSM1337333	GSM1337334	GSM1337335	GSM1337336
HTR4	54.96666666666666	85.86666666666666	98.33333333333333	83.43333333333334	73.76666666666667	84.76666666666667	36.86666666666667	67.16666666666667	99.39999999999999	106.13333333333333	58.20000000000001	32.76666666666667	42.63333333333333	16.5	62.13333333333333	39.233333333333334	31.5	29.733333333333334	44.23333333333333	106.53333333333332	74.49999999999999	38.766666666666666	120.03333333333332	69.33333333333334	54.4	29.266666666666666	18.2	46.800000000000004	26.833333333333332	55.5	48.56666666666666	46.46666666666667	69.8
CRHBP	54.5	102.9	125.6	20.2	71.3	20.7	133.2	104.1	77.3	76.3	81.6	106.1	102.3	49.5	173.8	63.8	65.3	71.6	60.4	143.3	66.5	35.5	27.0	102.0	121.4	95.7	160.3	208.7	104.5	231.4	166.2	97.4	84.7
HTR6	146.4	206.5	111.3	226.6	190.2	119.9	131.4	151.9	208.3	142.2	203.1	146.9	197.1	92.0	160.2	98.6	53.8	57.2	58.4	153.4	174.6	96.3	225.8	66.6	157.5	122.8	112.8	126.1	119.8	106.6	132.4	175.0	185.7
HTR7	10.25	6.65	4.15	8.35	5.5	16.25	23.049999999999997	16.2	17.15	8.6	19.0	6.15	3.6	4.6499999999999995	8.05	5.3	18.9	3.15	7.25	5.6	4.4	3.65	15.9	4.85	5.4	5.0	10.05	5.95	18.85	4.7	4.7	7.75	6.449999999999999
APITD1 /// APITD1-CORT	191.8	205.9	167.9	76.5	122.3	50.3	158.3	190.9	148.9	225.4	206.9	114.7	206.5	188.2	172.9	124.3	172.9	130.0	101.6	184.1	155.7	105.7	137.2	143.1	179.6	135.0	260.5	155.1	166.0	231.2	162.6	149.3	179.8
BBX	509.4	455.95	577.55	291.45	479.0	770.3	725.6	633.5999999999999	729.9000000000001	611.85	721.65	564.0	564.6	550.0	686.4	529.75	369.05	599.7	719.95	349.54999999999995	459.8	374.6	574.9	902.4000000000001	636.05	513.3	249.8	368.45000000000005	632.95	442.34999999999997	523.05	523.7	678.85
GSTK1	1487.7	1373.1	1595.2	652.4	1184.8	1345.7	1415.0	1556.2	1600.7	1573.0	1405.5	1431.9	1888.7	2258.4	1299.6	1963.0	2407.8	2143.7	2088.2	1752.5	1484.6	1840.4	1429.3	1353.8	1679.6	1650.4	2244.5	1518.2	2128.9	2693.0	1784.1	1426.3	1972.7
WDR83OS	1475.3	1338.3	1794.7	1596.7	1261.2	2102.2	2108.7	2049.9	1848.8	2160.6	1580.2	1443.6	1361.0	1246.0	1897.5	1781.1	2055.9	1765.4	1377.5	1795.1	1655.6	1455.5	1808.7	2449.6	2219.8	2410.3	3033.3	3133.4	2113.9	3571.2	2088.6	2187.0	1784.1
SAA2-SAA4 /// SAA4	127.5	97.8	87.8	169.1	146.2	122.0	57.8	110.5	140.1	117.1	177.5	83.6	73.5	74.9	84.0	114.1	45.8	55.7	70.7	130.6	118.1	97.8	136.6	100.3	138.2	94.2	17.8	106.4	74.4	101.7	108.1	81.9	97.2
BCR	501.75	560.15	489.95	1253.1	912.0	333.65	342.1	432.8	386.3	445.5	588.3499999999999	639.4	421.7	467.54999999999995	625.7	440.0	388.75	449.25	305.5	510.45	404.95	362.29999999999995	314.25	486.5	626.15	629.05	450.0	520.9	372.6	362.15	390.7	425.79999999999995	288.25
ORAI3	705.9	1775.1	1024.8	503.3	456.1	1144.6	1253.5	1430.3	1671.2	1323.6	1637.0	1420.6	770.5	1072.3	1140.7	1105.6	960.4	872.5	985.0	765.9	1085.0	704.4	879.0	1642.1	1375.8	1369.0	1373.8	1432.1	1171.1	1478.3	1097.5	1116.3	1141.4
AGTR1	471.75	655.0	2213.15	188.64999999999998	479.9	1604.55	575.2	400.45	265.6	432.3	593.9	1099.25	242.7	160.3	1616.85	419.75	161.35	224.8	387.7	260.20000000000005	815.95	289.6	311.1	680.75	492.5	621.0	467.85	1418.05	469.4	593.1	678.8	1327.05	373.5
ORAI2	183.36666666666667	126.63333333333333	107.33333333333333	198.4333333333333	129.70000000000002	107.7	265.8	148.93333333333334	148.4	101.93333333333332	177.66666666666666	110.0	258.56666666666666	192.1	84.93333333333334	216.70000000000002	291.2	216.73333333333335	189.63333333333333	161.4333333333333	123.46666666666665	178.76666666666668	199.73333333333335	126.36666666666667	130.70000000000002	112.43333333333334	120.63333333333333	75.93333333333334	208.96666666666667	86.03333333333335	139.4	151.5	157.86666666666665
VOPP1	2187.3	3320.2	1495.9	1316.9	1376.3	2157.9	4139.4	2591.1	2550.0	2073.4	6389.2	3613.0	4825.3	7137.7	2661.0	5492.4	6719.0	5202.6	4249.4	3846.5	3317.0	4709.9	3860.8	2507.7	3124.7	2104.1	3783.9	3156.1	2680.8	2875.5	2786.3	3609.3	3418.5
AGTR2	67.7	21.066666666666666	18.73333333333333	24.933333333333337	86.0	45.86666666666667	28.799999999999997	42.233333333333334	18.366666666666667	42.6	14.366666666666669	9.233333333333333	48.400000000000006	35.63333333333333	24.333333333333332	39.6	20.23333333333333	31.066666666666666	18.233333333333334	51.56666666666667	28.599999999999998	41.2	47.43333333333333	36.699999999999996	31.900000000000002	11.333333333333334	49.26666666666667	22.96666666666667	27.76666666666667	37.93333333333333	32.06666666666666	25.5	16.666666666666664
COL13A1	166.70000000000002	87.33333333333333	64.3	118.96666666666665	98.59999999999998	55.56666666666666	108.5	108.33333333333333	127.06666666666665	98.53333333333335	118.53333333333335	80.06666666666668	191.03333333333333	133.46666666666667	98.96666666666665	87.09999999999998	55.1	52.46666666666667	101.5	153.5	133.60000000000002	130.36666666666667	178.63333333333333	98.10000000000001	81.06666666666668	67.03333333333335	59.53333333333333	39.73333333333333	68.6	81.26666666666667	127.53333333333335	121.63333333333333	198.1
SHMT2	496.8333333333333	488.8333333333333	485.76666666666665	591.3333333333334	570.6999999999999	914.4333333333334	820.6666666666669	579.3666666666667	594.0	725.6999999999999	802.6666666666666	611.8000000000001	761.7333333333332	909.5666666666666	632.3000000000001	690.1666666666666	858.8666666666668	710.8000000000001	679.1	792.5666666666667	646.3666666666667	566.5666666666666	466.56666666666666	840.4	1107.9333333333334	697.4	1024.6333333333332	594.1	978.9333333333334	614.1	698.8666666666667	690.8333333333334	537.4333333333334
SHMT1	58.9	73.6	64.4	87.3	73.7	44.5	45.2	92.3	61.0	75.9	58.0	29.1	51.7	68.1	45.0	37.1	29.7	38.4	33.7	63.9	97.8	49.8	105.5	54.6	42.8	46.9	19.3	27.6	34.6	46.7	27.2	9.0	36.9
ORM1 /// ORM2	22.0	24.049999999999997	9.45	75.65	24.9	20.05	10.5	11.45	18.05	18.3	49.3	8.45	24.05	6.4	16.35	19.5	20.1	22.5	16.8	9.5	21.200000000000003	23.8	84.05	9.7	19.049999999999997	10.95	17.5	15.6	17.35	23.299999999999997	33.9	8.0	11.0
T	29.9	107.1	47.5	47.8	29.6	30.1	12.3	82.0	85.6	76.5	50.4	18.1	43.3	59.9	30.7	81.3	62.0	42.0	34.4	41.3	38.4	62.9	19.1	19.5	104.8	15.9	29.3	29.7	26.0	35.0	42.8	36.0	26.7
RDH11	749.5	718.9000000000001	596.1666666666666	511.4333333333334	780.8666666666667	438.8999999999999	597.7333333333332	627.7666666666667	547.3666666666667	439.5333333333333	899.4	845.0666666666666	653.1999999999999	1053.8666666666666	582.4666666666666	573.7666666666668	625.1666666666666	553.2333333333333	832.4666666666667	543.5	873.2666666666668	827.7666666666668	534.9666666666667	864.9333333333333	695.5	587.0666666666667	678.5666666666667	524.8	662.4666666666667	579.3000000000001	656.8666666666667	851.0666666666666	594.9333333333333
KRT8P17 /// KRT8P17	5.2	2.0	4.5	4.5	3.4	2.4	3.1	2.6	2.5	2.5	4.4	3.9	2.5	6.9	1.8	2.1	4.4	3.6	6.8	5.5	4.6	3.6	5.6	2.5	1.8	3.1	2.4	2.8	3.0	2.5	2.8	3.5	4.9
RDH16	11.8	12.6	23.4	21.6	21.8	24.5	6.0	16.5	20.6	9.8	14.6	10.6	7.8	14.9	11.9	8.9	15.0	13.7	19.9	15.0	14.4	18.6	24.6	16.2	12.6	8.8	8.7	12.5	11.3	24.3	15.9	13.7	10.1
GTF2IRD2B	63.3	91.1	125.1	110.1	130.8	101.0	126.5	177.0	126.6	176.3	91.5	32.0	90.6	54.1	65.4	81.6	37.1	65.0	71.9	67.5	87.1	48.6	114.5	39.9	55.2	61.0	58.1	70.2	62.9	112.4	123.5	59.4	87.2
GSTM4	201.45	332.70000000000005	195.5	117.9	200.5	184.85	307.0	265.75	256.55	228.75	179.9	244.15	203.89999999999998	130.5	220.7	273.95	183.2	168.5	191.35000000000002	283.15000000000003	243.15	222.55	140.65	277.55	222.7	238.5	321.1	409.95000000000005	208.25	278.2	243.75	291.0	253.15
GSTM3	615.2	840.9	523.7	561.4	455.9	1114.0	1214.6	871.3	731.2	1239.0	696.4	1299.9	849.1	293.4	1628.9	1305.5	436.3	532.2	779.6	745.6	802.1	638.2	569.2	1303.2	952.2	950.6	1487.2	2172.7	716.1	1746.9	1008.2	1348.3	512.6
GSTM2	853.8	1174.1	1177.1	738.5	1068.4	1176.6	1525.2	1829.5	1997.9	1513.5	559.3	939.8	611.9	478.7	960.2	1155.9	1139.2	604.2	1385.3	1493.8	1690.7	1151.1	585.2	1017.5	1044.5	1035.2	1716.0	2664.9	662.4	1166.9	939.3	1685.2	1176.5
GSTM1	621.05	847.65	786.1	439.70000000000005	696.65	829.2	1082.9	1408.35	1460.25	1133.1	414.9	517.7	372.35	292.5	623.8	894.1	813.45	409.4	1113.4499999999998	933.7	974.35	665.3	450.65	647.65	657.95	753.65	1402.75	2330.1	487.85	735.5	587.55	967.9	844.0
NEBL	100.44	136.74	90.17999999999999	117.02000000000001	143.45999999999998	116.0	136.23999999999998	295.08000000000004	319.48	132.16	134.8	181.2	135.64	122.34	158.74	107.04	112.74000000000001	88.54	87.84	102.97999999999999	128.22	81.86	112.7	172.7	202.92	252.58	133.14000000000001	141.0	83.14	135.98	149.9	84.06	115.4
DHFR	161.22500000000002	140.05	190.975	94.25	162.575	112.375	93.65	130.675	106.07499999999999	124.2	119.875	105.225	206.25	145.875	79.375	150.325	181.1	144.7	104.67500000000001	187.125	113.1	120.775	114.725	169.75	157.025	148.825	155.775	121.02499999999999	113.25	158.975	130.14999999999998	146.875	129.975
PKIA	202.4	91.6	118.3	62.4	48.4	105.3	98.8	68.4	124.5	62.0	113.0	142.0	186.4	174.1	103.4	183.3	252.2	117.7	83.9	136.9	114.7	113.8	58.1	571.5	203.6	140.8	139.9	94.7	95.3	96.3	147.0	178.9	95.1
L1TD1	24.8	69.5	114.1	342.8	158.2	314.8	418.8	401.3	540.4	130.2	86.3	149.9	105.5	249.9	42.7	91.6	146.9	55.2	13.3	111.3	390.1	213.6	139.7	538.2	523.4	77.0	105.7	37.2	242.7	218.5	506.6	185.9	689.1
STRN	99.25	112.0	119.80000000000001	132.65	111.2	160.45	113.15	146.35000000000002	150.4	89.7	138.6	113.44999999999999	106.4	93.65	148.45	77.2	71.6	90.94999999999999	137.04999999999998	157.65	138.6	110.95	140.75	144.05	101.30000000000001	87.25	62.45	126.05	65.1	73.6	89.85	104.0	105.6
PKIG	1040.9	1418.2	1157.6	903.1	840.7	902.3	967.0	879.5	1144.4	898.5	933.2	1632.2	933.5	793.2	1131.6	1079.3	966.9	857.6	833.7	679.4	1133.8	886.3	785.2	876.7	1019.7	1063.6	1495.7	1215.4	812.8	2045.3	1180.9	903.2	757.5
GSTM5	333.9	444.3	472.4	310.1	507.5	296.0	468.5	855.2	826.6	412.8	423.7	597.0	241.1	169.0	582.0	365.5	230.2	188.0	292.6	336.3	715.6	348.6	356.1	870.9	572.7	320.1	489.0	1380.7	256.5	828.2	499.6	382.6	586.5
KCNC1	19.4	25.7	78.6	20.0	74.7	7.2	72.4	39.5	13.1	75.6	110.4	55.3	83.2	50.2	13.4	44.3	29.3	29.3	41.4	97.8	77.2	74.1	21.5	76.6	80.8	12.4	72.3	74.9	27.3	71.2	59.9	68.2	14.7
KCNC2	16.0	71.5	49.2	58.4	14.4	39.9	25.1	66.1	34.9	34.2	10.6	6.9	8.1	11.0	30.9	6.2	23.5	12.7	15.9	14.4	37.4	5.6	69.1	17.3	18.3	14.3	22.8	15.9	19.2	7.2	19.1	12.5	31.6
KCNC3	126.4	80.9	85.0	71.1	115.3	73.7	62.6	18.9	45.5	11.8	110.8	21.4	76.1	18.6	64.1	18.7	13.1	70.1	66.1	128.4	85.6	26.3	74.6	111.5	67.9	76.6	74.1	81.7	19.2	81.6	85.3	31.4	19.7
KCNC4	73.9	112.5	114.4	31.4	90.4	129.8	97.8	81.2	90.2	112.3	84.9	83.5	36.5	25.3	51.3	67.0	21.3	36.0	124.9	20.6	97.6	28.7	74.9	90.2	18.2	83.8	86.6	71.6	30.5	18.0	79.1	72.7	122.8
LOC79999	62.1	61.5	27.6	21.2	31.0	102.6	74.0	30.7	133.4	62.8	30.7	21.8	23.4	26.0	27.5	25.6	34.7	48.9	52.5	18.4	23.4	35.6	38.5	19.1	10.7	16.0	66.6	57.7	45.1	63.7	36.3	16.5	25.6
LOC643733	39.0	16.9	7.6	12.9	9.2	9.1	13.0	6.3	29.3	28.1	26.5	8.4	37.1	37.2	14.8	34.7	16.1	11.8	7.2	17.8	7.7	24.4	8.8	17.8	20.4	7.9	8.9	30.3	8.3	13.0	10.3	5.1	32.7
NPAP1	135.3	143.1	204.8	205.8	208.2	42.1	71.8	19.1	83.2	22.4	131.3	149.0	159.9	96.4	97.9	72.2	43.2	62.0	38.2	110.8	121.4	40.4	84.4	139.8	102.4	96.6	11.9	136.1	17.1	153.0	128.5	119.0	58.5
NEFL	37.13333333333333	12.433333333333332	33.73333333333333	48.20000000000001	52.5	7.5	18.066666666666666	27.0	32.36666666666667	27.099999999999998	32.166666666666664	48.46666666666667	47.333333333333336	28.133333333333336	31.63333333333333	56.33333333333334	52.166666666666664	28.96666666666667	37.766666666666666	63.46666666666667	36.900000000000006	74.76666666666667	67.3	42.666666666666664	21.899999999999995	29.66666666666666	55.0	29.399999999999995	30.333333333333332	52.800000000000004	50.20000000000001	110.63333333333334	24.8
NEFM	60.9	41.5	9.7	60.1	15.6	22.6	33.0	12.6	9.8	52.1	8.1	9.4	9.6	8.9	2.9	7.0	12.6	3.8	23.7	14.0	10.5	3.8	9.0	17.1	11.1	16.0	21.9	6.1	4.7	18.7	86.9	28.2	12.5
NEFH	257.4	37.8	71.9	102.1	74.15	32.1	187.3	86.5	88.65	54.849999999999994	82.9	51.35	81.1	65.8	47.9	44.95	119.65	73.65	56.2	138.7	79.35	39.55	57.5	82.4	99.0	50.5	75.5	50.45	100.7	71.80000000000001	78.7	62.9	99.65
MYBPC3	48.3	33.7	48.6	70.9	65.9	147.5	57.6	49.4	121.5	52.1	52.0	89.6	84.3	53.4	63.9	70.0	82.4	74.3	48.4	26.1	65.1	37.8	123.1	103.2	127.7	46.9	67.0	61.7	69.8	77.6	81.1	37.0	134.5
MYBPC1	41.5	39.3	39.7	81.1	54.8	20.2	55.3	47.7	28.3	46.3	114.0	39.2	87.3	24.4	37.9	41.7	42.7	73.7	64.1	59.4	58.7	39.5	33.0	4269.3	47.5	23.4	42.4	65.2	51.8	76.0	105.5	48.4	29.7
KCND1	77.4	22.5	23.8	29.6	14.1	57.8	110.5	69.5	61.4	69.3	19.4	39.7	80.4	26.6	48.6	48.1	49.9	41.9	48.5	28.8	82.2	35.0	117.3	25.3	53.4	161.8	143.3	30.4	67.8	19.3	43.2	92.0	102.3
MYBPC2	8.7	4.3	3.2	23.3	4.5	4.1	5.6	13.3	5.6	4.3	6.2	36.6	9.0	3.5	2.8	6.1	5.0	2.4	28.5	4.2	3.1	3.5	8.8	1117.2	3.4	7.7	3.1	4.1	8.0	9.2	5.1	7.7	35.3
KCND2	14.6	36.9	35.7	32.1	34.3	4.6	17.8	18.5	13.9	40.5	56.8	40.6	56.3	17.1	21.9	20.8	42.5	24.4	28.4	29.6	18.8	49.1	18.4	50.9	49.5	29.9	51.7	28.3	28.9	40.2	20.4	61.9	22.9
KCND3	155.4	96.775	131.7	321.675	197.775	127.55	111.175	137.85	138.95	122.975	317.575	117.925	396.35	207.07500000000002	153.35	145.125	177.67499999999998	168.475	188.22500000000002	128.55	83.35	196.75	166.875	236.55	333.65	237.925	117.175	129.325	309.05	70.9	204.8	148.35	254.675
GSTO1	4056.5	6935.8	3109.0	8265.9	3978.9	5654.7	5746.1	4629.6	4855.6	6512.0	5026.2	4406.3	4047.6	5842.3	3764.7	5287.1	5412.7	6946.9	5682.1	4820.8	3807.4	6375.5	6597.8	4307.9	5356.2	5095.4	6018.7	3793.7	7151.5	7353.0	4815.5	3332.6	5783.6
BGN	4728.466666666667	2083.2000000000003	668.6333333333333	506.8333333333333	1152.4333333333334	2038.533333333333	9101.733333333334	5059.533333333334	4325.033333333334	2755.1	3129.1	6347.399999999999	4808.966666666666	2155.9999999999995	3010.133333333333	4844.3	1677.6333333333334	4098.133333333333	2968.7000000000003	2603.5	4152.866666666667	1233.1666666666667	5214.633333333333	4879.633333333333	4484.900000000001	4200.099999999999	2974.433333333333	2779.566666666666	4017.7666666666664	1050.7	4114.766666666666	7211.0	6004.966666666667
LINC00921 /// ZNF263	727.3	577.4	445.5	989.0	666.6	811.3	689.3	583.3	597.5	610.3	515.9	691.1	611.4	581.0	662.0	641.1	444.5	558.1	510.7	587.8	573.3	546.8	455.1	629.2	659.6	598.6	741.3	573.4	461.2	494.1	594.7	445.1	486.7
GTF2H2B	332.5	279.0	234.1	276.3	323.6	106.9	62.7	175.8	255.3	115.2	66.1	49.2	86.0	92.6	26.0	45.6	62.0	95.8	457.3	524.9	403.1	278.9	274.6	54.7	62.9	72.1	62.3	70.2	18.2	62.9	22.8	40.6	239.0
LEFTY1 /// LEFTY2	215.5	53.2	311.2	184.9	172.7	190.0	147.6	279.4	169.1	102.6	121.3	302.7	121.9	29.5	399.7	91.7	73.7	223.2	134.1	111.1	136.7	51.5	120.0	171.3	155.2	112.2	281.7	804.4	121.6	211.7	486.3	216.7	178.0
KCNA1	88.4	159.1	16.3	42.2	138.8	55.5	65.3	44.9	18.7	64.3	27.2	91.8	87.3	24.6	58.7	30.8	10.8	58.8	17.1	119.6	53.3	17.6	96.6	71.2	29.9	81.1	71.7	12.6	78.4	63.6	85.0	60.9	10.6
GSTP1	1509.6	1895.2	1870.7	1503.2	1349.5	1583.5	1994.9	1399.9	1286.1	1556.1	1579.4	1657.7	1447.7	1633.5	1746.7	1902.0	1861.6	1715.2	1914.0	1712.7	1547.7	1307.5	1247.0	1643.6	1644.6	1829.4	2350.4	2277.2	2206.8	2910.7	1667.8	1619.0	1429.5
PTAFR	352.75	427.75	240.05	639.5500000000001	400.09999999999997	147.0	421.75	591.6	524.75	671.6	525.4499999999999	284.6	381.35	335.90000000000003	278.25	419.2	430.65000000000003	763.5	483.6	565.85	446.75	843.3499999999999	816.5999999999999	501.45	469.65	579.8000000000001	372.2	221.55	599.8	268.5	598.6999999999999	527.95	600.55
KCNA2	26.4	44.3	6.1	23.0	47.3	6.4	38.1	7.0	68.4	6.7	22.8	12.9	6.3	6.1	6.3	109.6	45.0	4.1	29.3	44.2	20.2	19.7	45.4	6.8	8.5	52.8	5.8	15.5	3.9	11.7	7.0	11.0	21.3
ADAM22	36.099999999999994	72.08333333333333	75.96666666666667	32.9	76.93333333333332	90.11666666666667	30.133333333333336	42.46666666666667	67.66666666666667	54.083333333333336	56.36666666666667	28.7	40.333333333333336	32.416666666666664	46.699999999999996	35.71666666666667	40.083333333333336	31.5	28.399999999999995	29.833333333333332	32.36666666666667	37.03333333333333	16.883333333333333	75.95	32.300000000000004	85.46666666666665	37.666666666666664	92.19999999999999	39.46666666666666	57.38333333333333	101.46666666666665	26.899999999999995	47.583333333333336
KCNA3	17.9	20.9	29.4	32.8	35.7	13.1	15.6	21.7	18.2	15.2	40.9	13.6	113.1	84.8	10.0	77.4	89.9	63.4	82.4	24.8	15.9	44.8	18.8	21.8	13.1	14.4	22.3	17.0	15.5	21.5	18.4	16.0	14.4
ADAM21	100.1	171.6	169.8	166.4	201.0	91.1	102.4	82.6	128.7	107.9	152.2	165.5	182.4	76.6	76.3	136.5	74.2	85.5	104.8	194.6	142.6	84.5	151.2	200.6	142.6	61.5	100.9	130.5	79.2	139.9	150.8	118.2	132.4
KCNA4	52.5	16.4	25.9	89.8	29.3	12.3	13.9	11.1	32.1	25.3	22.0	18.5	22.8	20.2	19.7	21.0	20.9	23.3	16.7	35.8	17.0	25.0	48.4	30.9	40.6	20.1	22.0	9.6	56.4	67.1	37.0	13.5	64.3
KCNA5	7.5	9.7	17.0	12.0	11.3	34.5	65.4	8.6	6.7	7.3	24.3	112.6	11.5	12.0	251.0	44.5	8.8	4.0	60.2	126.4	5.5	7.1	9.3	42.1	14.2	25.0	67.9	187.9	10.5	6.7	13.6	20.5	22.8
ADAM20	79.15	111.14999999999999	100.65	83.44999999999999	99.39999999999999	50.449999999999996	54.45	43.5	36.65	48.8	23.55	71.9	103.1	52.65	31.85	81.75	54.35	68.5	48.95	56.95	58.85	49.0	87.75	88.1	57.95	23.85	36.45	58.5	62.150000000000006	31.8	97.2	70.8	26.1
SDAD1	821.6	964.6	823.7	1655.9	1406.1	854.6	965.6	882.2	925.7	681.0	986.6	1053.4	1076.1	969.9	1115.1	935.4	1334.7	979.2	1079.7	951.6	1052.2	1040.7	901.1	1275.7	1242.8	1030.5	886.5	1014.9	1253.9	703.2	1257.8	1136.9	866.0
ADAM28	127.43333333333334	62.73333333333333	35.0	32.666666666666664	31.533333333333335	18.933333333333334	38.5	126.7	63.9	71.5	65.5	23.566666666666663	292.53333333333336	233.9	49.1	189.26666666666668	430.03333333333336	326.43333333333334	374.1333333333334	282.96666666666664	63.46666666666666	265.06666666666666	249.4333333333333	62.300000000000004	88.33333333333333	127.86666666666667	190.66666666666666	23.03333333333333	72.53333333333333	90.23333333333333	56.06666666666666	108.5	125.0
INO80B /// INO80B-WBP1	126.19999999999999	84.5	64.3	245.10000000000002	61.95	212.14999999999998	157.35	163.25	92.55	159.35	98.35	116.95	104.19999999999999	138.55	109.4	187.85000000000002	194.2	89.45	119.0	83.55000000000001	104.4	72.1	110.65	121.3	84.25	115.3	190.3	98.1	145.14999999999998	82.0	69.95	73.9	122.65
ADAM23	299.3	149.75	87.15	178.15	82.2	84.4	177.15	141.75	254.25	91.45	114.0	114.69999999999999	167.05	82.15	102.8	50.0	93.05	84.55	51.099999999999994	88.2	101.35	10.7	89.6	161.55	176.3	254.2	128.1	152.20000000000002	110.60000000000001	101.05	196.05	110.6	107.1
STX6	338.9	332.6666666666667	291.4	462.8666666666666	359.0666666666666	296.46666666666664	364.3666666666666	292.23333333333335	305.06666666666666	251.79999999999998	459.1666666666667	395.0	539.1333333333333	409.8333333333333	307.59999999999997	400.1000000000001	224.0666666666667	340.76666666666665	330.7333333333333	403.0	484.8666666666666	410.1666666666667	334.23333333333335	380.3333333333333	599.8000000000001	292.06666666666666	267.5	298.3666666666667	309.1333333333334	304.6333333333334	346.3666666666666	380.76666666666665	396.93333333333334
FLJ21369	44.5	11.2	45.9	29.1	51.0	3.1	33.0	3.8	23.7	11.9	28.9	16.9	28.5	21.3	6.0	10.4	11.0	2.8	46.8	61.0	58.9	39.3	27.3	26.0	4.0	2.7	1.7	11.9	1.5	2.1	2.9	6.0	24.2
STX5	245.5	236.4	223.0	288.4	336.0	308.0	221.3	250.9	286.7	269.1	237.6	229.9	214.7	206.0	195.5	267.5	343.7	201.7	282.5	258.5	192.9	232.8	258.7	209.2	258.3	328.3	390.9	226.4	267.3	182.0	256.0	247.1	214.6
STX4	849.2	1275.7	460.3	1133.3	895.1	1277.2	962.3	1348.6	1528.5	1443.3	1090.1	1238.8	746.5	1065.1	864.7	1269.2	985.3	1039.1	913.5	1340.8	956.5	1115.7	1436.3	946.7	949.6	822.1	1208.8	853.5	1131.4	964.7	1003.3	811.9	1172.6
STX3	311.75	311.15	291.65	429.85	175.9	402.75	264.15	207.95000000000002	250.6	309.5	238.65	273.0	303.6	300.0	186.55	163.25	188.85	205.35	242.39999999999998	250.60000000000002	323.90000000000003	287.15000000000003	253.6	220.55	220.45000000000002	150.15	229.35000000000002	173.95000000000002	247.70000000000002	357.84999999999997	262.55	243.35	204.05
STX2	290.15	407.1	292.75	327.8	241.65	410.45000000000005	330.7	497.85	544.15	451.75	436.55	361.75	318.8	355.95	427.25	478.5	338.20000000000005	355.65000000000003	453.8	414.09999999999997	555.3499999999999	567.95	429.75	451.65000000000003	463.75	388.45	257.85	395.5	415.25	258.3	416.2	403.4	567.85
BID	273.4	326.15	234.2	776.8	363.35	404.29999999999995	334.8	414.1	394.9	429.0	680.9	436.45000000000005	312.3	472.4	293.45000000000005	445.8	495.35	556.1	441.65	610.2	351.25	557.2	610.6	389.95	400.15	470.55	448.45000000000005	363.25	478.90000000000003	562.3	500.54999999999995	335.25	302.70000000000005
SPDEF	171.04000000000002	76.88	115.02000000000001	128.68	170.7	142.45999999999998	71.42	93.24000000000001	144.22	99.0	58.21999999999999	56.21999999999999	36.779999999999994	46.480000000000004	77.22	89.4	45.160000000000004	67.04	126.8	58.48	65.94	63.48	127.56000000000002	60.879999999999995	89.99999999999999	66.16	48.17999999999999	34.760000000000005	65.74	49.42	64.18	33.940000000000005	115.0
MBD3	427.23333333333335	420.6666666666667	360.3666666666666	612.4	463.2	360.6333333333334	425.26666666666665	337.6333333333333	283.09999999999997	402.2333333333333	465.8333333333333	389.6333333333334	502.1333333333334	389.1666666666667	266.6666666666667	375.8	356.1666666666667	352.40000000000003	375.06666666666666	375.9666666666667	387.1666666666667	341.09999999999997	390.06666666666666	428.3666666666666	358.9666666666667	358.76666666666665	290.8333333333333	352.6666666666667	370.1000000000001	424.8333333333333	342.76666666666665	423.0666666666668	412.59999999999997
MBD4	666.4749999999999	531.575	609.8	509.65	465.125	755.6750000000001	705.3750000000001	522.65	571.4	554.875	528.825	481.7	694.1499999999999	809.6500000000001	508.275	566.6000000000001	807.6	621.0749999999999	955.25	593.0500000000001	631.1499999999999	693.475	488.575	557.25	567.775	518.925	643.6	572.8000000000001	589.875	549.3	510.75000000000006	442.75	674.0749999999999
MBD5	316.7	209.0	152.9	202.1	225.1	153.2	154.1	98.0	110.8	195.8	239.7	276.8	261.5	170.1	231.1	196.5	127.8	130.1	198.3	173.3	319.6	130.4	250.0	309.1	233.3	185.7	231.8	258.3	192.1	263.0	292.6	267.9	173.3
PKLR	11.6	17.633333333333336	23.03333333333333	21.76666666666667	18.8	11.799999999999999	33.73333333333333	14.833333333333334	19.033333333333335	18.166666666666668	11.966666666666667	10.200000000000001	10.533333333333333	21.700000000000003	8.366666666666667	10.633333333333333	11.6	10.666666666666666	16.633333333333336	12.366666666666665	25.96666666666667	14.233333333333334	34.56666666666666	12.166666666666666	7.3	22.766666666666666	8.433333333333332	10.4	7.233333333333333	11.233333333333334	15.866666666666667	8.066666666666666	26.266666666666666
BIK	12.0	28.2	17.3	24.1	17.0	11.0	10.9	19.7	24.4	24.6	19.9	9.4	23.5	24.1	16.6	96.1	157.7	76.6	81.3	32.0	13.9	97.6	24.1	21.7	18.0	25.0	94.4	15.1	17.7	27.7	12.0	14.2	18.3
